5002,Strawberry Fruit & Grain Bars,8 x 1.3 oz,04130300142,Breakfast,3457252,SuperValu,12,18.56,1.54666666666667
5003,Diced Peaches Cups,4 x 4 oz ,04130301046,Canned Goods,3660177,SuperValu,6,12,2
5004,Oats n Honey Crunchy Granola,6 x 1.5 oz,01600026460,Snacks,3451174,SuperValu,336,880.32,2.62
5005,Classic Roast Ground Coffee,22.6 oz,02550000366,Beverages,3503928,SuperValu,6,36.65,6.10833333333333
5006,Organic Ginger Snaps,10 oz,01153550051,Snacks,4148694,SuperValu,12,23.51,1.95916666666667
5007,Butter Style Cracker Rounds,10 oz,71153550056,Snacks,4148692,SuperValu,12,20.95,1.74583333333333
5008,BROTH ORG CHICKEN,32 oz,71153550288,Pantry,4149253,SuperValu,12,17.02,1.41833333333333
5009,Organic Chicken Broth,32 oz,71153550289,Canned Goods,4148813,SuperValu,12,17.02,1.41833333333333
5010,Organic Vegetable Broth,32 oz,71153550290,Canned Goods,4148814,SuperValu,12,17.02,1.41833333333333
5011,Organic Diced Tomato w/ Herbs,14.5 oz,71153550125,Canned Goods,4149269,SuperValu,12,16.97,1.41416666666667
5012,Stoneground Wheat Crackers,10.6 oz,71153550057,Snacks,4148693,SuperValu,12,26.38,2.19833333333333
5013,Mini Chocolate Chip Cookies,8 oz,01153550046,Snacks,4148673,SuperValu,12,24.72,2.06
5014,Organic Animal Cookies,8 oz,71153550049,Snacks,4148674,SuperValu,12,19.65,1.6375
5015,Organic Whole Peeled Tomatoes,28 oz,71153550122,Canned Goods,4149272,SuperValu,12,27.46,2.28833333333333
5016,Organic Crushed Tomato w Basil,28 oz,71153550123,Canned Goods,4149273,SuperValu,12,27.38,2.28166666666667
5017,Organic Diced Tomatoes,14.5 oz,71153550124,Canned Goods,4149270,SuperValu,12,16.97,1.41416666666667
5018,Organic Tomato Sauce,15 oz,71153550126,Canned Goods,4149268,SuperValu,12,17.16,1.43
5019,Wavy Potato Chips,9 oz,04130303757,Snacks,4333731,SuperValu,12,15.76,1.31333333333333
5020,Tilapia Fillets,2 lb,82650486588,Frozen,,SuperValu,10,33.37,3.337
5027,Organic Chicken Fillets,2 ct,1112223334,Meat,,SuperValu,10,37.89,3.789
5029,Fudge Brownie Cheesecake,6 oz,01037422002,Snacks,7911069,SuperValu,36,63.9,1.775
5031,Ruby Grapefruit,each,04047,Produce,6410710,SuperValu,56,26.32,0.47
5032,A1 Steak Sauce,10 oz,05440000005,Pantry,3544946,SuperValu,12,39.72,3.31
5033,Mandarin Natural Flavor Soda,12.5 fl oz,09047841001,International,4182360,SuperValu,24,15.26,0.635833333333333
5034,Strawberry Kiwi Juice Pouch,10 x 6 fl oz,04130304400,Beverages,3850838,SuperValu,5,8.65,1.73
5035,Red Raspberry Preserves,18 oz,05150000683,Pantry,3807536,SuperValu,12,32.76,2.73
5036,Tomato Ketchup,38 oz,04130304696,Pantry,3540316,SuperValu,12,19.41,1.6175
5037,Grey Poupon Dijon Mustard,8 oz,05440000024,Pantry,3542926,SuperValu,12,26.52,2.21
5038,Original Ranch Dip Mix,1 oz,07110000403,Pantry,4220885,SuperValu,24,27.12,1.13
5039,Nutella Hazelnut Spread,13 oz,00980089500,Pantry,3813691,SuperValu,15,41.4,2.76
5040,Nutella Hazelnut Spread,26.5 oz,00980089525,Pantry,3816499,SuperValu,12,62.16,5.18
5041,Tropical Punch Bursts Pack,6 x 6.75 fl oz,04300095369,Beverages,3867305,SuperValu,8,8,1
5042,Sea Salt Cracked Pepper Chips,8 oz,04130305474,Pantry,4333693,SuperValu,12,15.31,1.27583333333333
5043,Salted Caramel Popcorn,6 oz,89277300071,Snacks,4320892,SuperValu,12,23.8,1.98333333333333
5044,White Cheddar Popcorn,4.5 oz,81878001147,Snacks,4326438,SuperValu,12,23.76,1.98
5045,Sea Salt Popcorn,4.8 oz,89277300086,Snacks,4320929,SuperValu,12,23.78,1.98166666666667
5046,Sweet & Salty Kettle Corn,7 oz,81878001193,Snacks,4320926,SuperValu,12,23.81,1.98416666666667
5047,Classic Fries,32 oz,04130300233,Frozen,7171196,SuperValu,12,19.2,1.6
5048,RF CHOC ICE CREAM,56 OZ,04113031080,Frozen,7035592,SuperValu,6,9.4,1.56666666666667
5049,OJ FC NOPLPCAL&VT,64 FZ,04130300923,Dairy & Eggs,7641902,SuperValu,8,17.2,2.15
5050,Fruit Punch Drink,128 fl oz,04130300908,Beverages,7641965,SuperValu,4,7.96,1.99
5052,Organic Wheat Thins Crackers,8 oz,71153550058,Snacks,4148677,SuperValu,12,21.98,1.83166666666667
5053,Tabasco Brand Pepper Sauce,2 fl oz,01121000001,Pantry,3557598,SuperValu,24,28.02,1.1675
5054,Freezer & Storage Bags,15 ct,04113030735,Household,3975574,SuperValu,24,14.52,0.605
5055,Sandwich Bags Reclosable,50 ct,04113030736,Household,3977624,SuperValu,12,7.95,0.6625
5056,Apple Cider Vinegar,16 fl oz,04130300473,Pantry,3552021,SuperValu,12,8.66,0.721666666666667
5057,HE Free Detergent,50 fl oz,04130300580,Household,4392051,SuperValu,6,14.27,2.37833333333333
5058,Duplex Sandwich Cookies,25 oz,04113031025,Snacks,4368040,SuperValu,12,17.82,1.485
5059,Chewy Chocolate Chip Cookies,14 oz,04130302060,Snacks,4362071,SuperValu,12,22.25,1.85416666666667
5060,Mac & Cheese Cups,2.05 oz,04130301630,Dry Goods & Pasta,4122424,SuperValu,10,6.7,0.67
5061,Lime Corn Chips,10 oz,04130304713,Pantry,4333682,SuperValu,12,14.04,1.17
5062,Nacho Cheese Chips,10 oz,04130303763,Pantry,4333665,SuperValu,12,14.04,1.17
5063,Apple & Sweet Potato Crunchies,1.48 oz,01500004834,Babies,3083628,SuperValu,6,10.92,1.82
5064,Organic Aged Cheddar Mac Cups,2 oz,01356200058,Dry Goods & Pasta,4122112,SuperValu,12,14.28,1.19
5065,12 DR BATH TISSUE,12 CT,04113028646,Household,3994547,SuperValu,4,16.1,4.025
5066,DNML SQZ STRAW4PK,16 OZ,03663201008,Dairy & Eggs,7551801,SuperValu,6,19.22,3.20333333333333
5067,FRENCH VANILLA Fat Free,32 FZ,05000012766,Dairy & Eggs,7573935,SuperValu,12,35.87,2.98916666666667
5068,Hazelnut Creamer,16 fl oz,05000032822,Dairy & Eggs,7570392,SuperValu,6,10.29,1.715
5069,Classic Hummus,10 oz,04082201114,Deli,8086539,SuperValu,12,26.47,2.20583333333333
5070,Kettle Chips Original,8 oz,04130303755,Pantry,4333733,SuperValu,12,15.34,1.27833333333333
5071,Oreo Cookies,14.3 oz,04400003202,Snacks,4365422,SuperValu,12,39.96,3.33
5072,Chewy Chips Ahoy!,13 oz,04400003223,Snacks,4365426,SuperValu,12,33.72,2.81
5073,Original Chips Ahoy!,18.2 oz,04400003338,Snacks,4365434,SuperValu,12,41.64,3.47
5074,100%RCYCLD PRTWL8,286.4 SF,04130302183,Household,4001686,SuperValu,1,3.13,3.13
5075,Cinnamon Honey Maid Crackers,14.4 oz,0444570,Snacks,3581674,SuperValu,12,37.2,3.1
5076,Distilled White Vinegar,16 fl oz,04130300469,Pantry,3552023,SuperValu,12,7.12,0.593333333333333
5077,Organic Pink Lady Apple,per lb,94130,Produce,6480827,SuperValu,35.2,80.2,2.27840909090909
5079,ORG SPRING MIX,5 oz,71153550208,Produce,49890,SuperValu,6,20.2,3.36666666666667
5081,ORG BABY SPINACH,5 oz,71153550206,Produce,49891,SuperValu,6,20.2,3.36666666666667
5084,Complete Dishwashing ActionPac,25 ct,03700019003,Household,4400330,SuperValu,5,28.73,5.746
5085,Iodized Sea Salt,26 oz,02460001088,Pantry,4255939,SuperValu,12,21.12,1.76
5086,Purified Drinking Water,16.9 fl oz,04130305442,Beverages,4441204,SuperValu,24,2.7,0.1125
5087,Lemon Lime Soda,12 fl oz,04113021122,Beverages,4428785,SuperValu,12,3.48,0.29
5088,Ginger Ale Soda,12 fl oz,04113021025,Beverages,4428797,SuperValu,12,3.48,0.29
5089,Root Beer Soda,12 fl oz,04113021026,Beverages,4428798,SuperValu,12,3.48,0.29
5090,Cherry Cola Soda,12 fl oz,04113020951,Beverages,4429969,SuperValu,12,3.48,0.29
5091,New York Style Cheesecake,6 oz,01037422000,Snacks,7911069,SuperValu,36,63.9,1.775
5092,Strawberry Swirl Cheesecake,6 oz,01037422001,Snacks,7911069,SuperValu,36,63.9,1.775
5093,Pineapple Natural Flavor Soda,12.5 fl oz,09047841004,International,4182372,SuperValu,24,15.26,0.635833333333333
5094,Lime Natural Flavor Soda,12.5 fl oz,09047841005,International,4182371,SuperValu,24,15.24,0.635
5095,Sugar Cones,12 ct,04130302028,Snacks,3607896,SuperValu,12,12.26,1.02166666666667
5096,Salsa Mexicana,7 oz,07538604988,International,4197937,SuperValu,12,10.94,0.911666666666667
5097,RANCH DIP,15 OZ,04130305132,Pantry,4333697,SuperValu,12,21.89,1.82416666666667
5099,Strawberry Banana Nectar,11.3 fl oz,07640602310,International,4197670,SuperValu,24,12.46,0.519166666666667
5100,Guava Nectar,11.3 fl oz,07640602160,International,4197674,SuperValu,24,12.46,0.519166666666667
5101,Strawberry Nectar,11.3 fl oz,07640602230,International,4197675,SuperValu,24,12.46,0.519166666666667
5103,Colby Jack Cheese Sliced,8 oz,04130300831,Dairy & Eggs,7521461,SuperValu,12,21.6,1.8
5104,Tostadas de Maiz Jalapeño,12.3 oz,75670213133,International,4198963,SuperValu,15,24.96,1.664
5105,Classic Stir Fry SauceMarinade,12 fl oz,07766111976,Pantry,6037141,SuperValu,6,15.12,2.52
5107,ORGANIC CILANTRO,0.75 oz,71153550329,Produce,6486412,SuperValu,3,3.95,1.31666666666667
5108,Organic Thyme,0.75 oz,79563122440,Produce,6486469,SuperValu,3,3.95,1.31666666666667
5109,ORGANIC BABY DILL,0.75 oz,711535503237,Produce,6486641,SuperValu,3,3.95,1.31666666666667
5111,Organic Blueberries,6 oz,,Produce,,SuperValu,12,26.01,2.1675
5112,Extra Cheesy Pizza Lunchables,10.6 oz,04470036114,Deli,6790870,SuperValu,12,24.12,2.01
5113,Turkey & American Lunchables,4 oz,04470036001,Deli,6790909,SuperValu,16,22.3,1.39375
5114,Nachos Cheese Dip & Salsa,4.4 oz,04470036035,Deli,6790924,SuperValu,16,22.3,1.39375
5115,Chocolate Syrup,24 oz,04130301950,Snacks,3606165,SuperValu,12,19.08,1.59
5116,Original Vegetable Juice,46 fl oz,05100000803,Beverages,3854930,SuperValu,6,14.28,2.38
5117,Hormel Pork Spare Ribs,each,,Meat & Seafood,,SuperValu,12,109.99,9.16583333333333
5118,Vienna Sausage,5 oz,04133103321,International,4196849,SuperValu,48,30.72,0.64
5119,FRENCH ONION DIP,15 oz,04130305113,Pantry,4333696,SuperValu,12,21.89,1.82416666666667
5120,Cola Classic,12 x 12 fl oz,04113021007,Pantry,4428783,SuperValu,2,6.86,3.43
5121,Diet Cola Classic,12 x 12 fl oz,04113021008,Pantry,4428784,SuperValu,2,6.86,3.43
5122,Green Tea Bags,40 ct,04130301098,Beverages,4512163,SuperValu,12,21.84,1.82
5123,Sugar Sweetened Iced Tea Mix,25.1 oz,04130305660,Beverages,4517608,SuperValu,12,28.8,2.4
5124,Tamarind Natural Flavor Soda,12.5 fl oz,09047841002,International,4182373,SuperValu,24,15.24,0.635
5125,Strawberry Natural Flavor Soda,12.5 fl oz,09047841009,International,4182368,SuperValu,24,15.24,0.635
5126,Crispy Fried Chicken,29 oz,03100010009,Frozen,7080125,SuperValu,12,64.44,5.37
5127,Hot & Spicy Bone In Wings,22 oz,03100011478,Frozen,7080195,SuperValu,8,37.44,4.68
5128,BUFFALO BNLS WINGZ,25.2 oz,03100020002,Frozen,7080230,SuperValu,8,36.32,4.54
5129,Mango Chunks Frozen,16 oz,04130301193,Frozen,7096336,SuperValu,12,23.04,1.92
5130,Pineapple Chunks Frozen,16 oz,04130301195,Frozen,7096348,SuperValu,12,23.64,1.97
5131,Diet Mountain Chill,2 L,04113020938,Pantry,4426609,SuperValu,6,4.92,0.82
5132,Mouthwash Cool Mint,1 L,31254744066,Household,8740651,SuperValu,6,29.04,4.84
5135,Mexican Style Cheddar Jack,8 oz,04130300791,Dairy & Eggs,7521436,SuperValu,12,18.24,1.52
5136,FRESH GROUND TRKY,20 oz,,Meat,6609018,SuperValu,16,57.67,3.604375
5138,Organic Whole Milk,0.5 gal,09396651300,Dairy & Eggs,7565226,SuperValu,6,23.94,3.99
5144,ORGANIC BABY ROMAINE,5 oz,,Produce,6484050,SuperValu,8,18.77,2.34625
5146,Tootie Fruities Cereal Bag,24.4 oz,04240018912,Breakfast,3394256,SuperValu,6,19.02,3.17
5147,Frosted Flakes Cereal,15.5 oz,04240010809,Breakfast,3394527,SuperValu,12,20.28,1.69
5148,Sweet Relish,10 fl oz,04130300542,Pantry,4081952,SuperValu,12,10.32,0.86
5149,HYDRO 5 MENRAZORS,3 ct,84105802300,Household,8840795,SuperValu,3,26.55,8.85
5152,Tide Original Detergent,50 fl oz,03700013878,Household,4393973,SuperValu,6,46.38,7.73
5154,Grape Soda,12 fl oz,04113021023,Beverages,4428795,SuperValu,12,3.48,0.29
5168,BNB CHCHIP CKY24C,16 oz,04130300675,Pantry,7590065,SuperValu,8,14.55,1.81875
5169,Crema Agria Mexican Sour Cream,15 oz,07456200210,Dairy & Eggs,7650230,SuperValu,12,31.68,2.64
5170,Tampico Citrus Punch Drink,128 fl oz,09518801128,Beverages,7643705,SuperValu,4,5.86,1.465
5171,Tampico Tropical Punch Drink,128 fl oz,09518803128,Beverages,7643708,SuperValu,4,5.86,1.465
5173,Nesquik Chocolate Milk,14 fl oz,02800077212,Dairy & Eggs,7564952,SuperValu,12,14.82,1.235
5196,Mandarin Natural Flavor Soda,1.5 L,09047821621,International,4198233,SuperValu,8,8.78,1.0975
5198,Limón Refresco Sabor Natural,1.5 L,09047821625,International,4198234,SuperValu,8,8.8,1.1
5199,Tamarindo Refresco Sabor,1.5 L,09047821622,International,4198232,SuperValu,8,8.78,1.0975
5200,Piña Refresco Sabor Natural,1.5 L,09047821627,International,4198242,SuperValu,8,8.8,1.1
5201,Abuelita Mexican Chocolate Mix,11.2 oz,02800029978,Beverages,4181406,SuperValu,6,16.88,2.81333333333333
5204,IC FUDGE SWIRL RF,56 oz,04113028554,Frozen,7036551,SuperValu,6,9.12,1.52
5205,Strawberry Swirl Ice Cream,56 oz,04113028553,Frozen,7036550,SuperValu,6,10.42,1.73666666666667
5206,ROTATING ICSW12PK,,04148304030,Frozen,7054760,SuperValu,9,28.81,3.20111111111111
5207,Peach Nectar,33.8 fl oz,07640606190,International,4195176,SuperValu,12,14.64,1.22
5208,Premium Firm Tofu,14 oz,07637101109,Pantry,6108111,SuperValu,12,12.32,1.02666666666667
5209,Guava Nectar,33.8 fl oz,07640606160,International,4195173,SuperValu,12,14.64,1.22
5210,Mango Nectar,64 fl oz,07640606550,International,4199734,SuperValu,8,17.62,2.2025
5211,Organic Basil,.5 oz,01153550341,Pantry,4149264,SuperValu,6,8.16,1.36
5212,Nesquik Chocolate Syrup,22 oz,02800024500,Snacks,3607014,SuperValu,12,19.44,1.62
5213,Cafe de Olla Coffee,6.7 oz,02800071456,Beverages,4186496,SuperValu,6,32.88,5.48
5214,Original Coffee Mate Creamer,22 oz,05000030212,Beverages,3943860,SuperValu,12,39.12,3.26
5215,Decaf Dark Instant Coffee,7 oz,02800054231,Beverages,4181413,SuperValu,12,72.84,6.07
5216,Dark Roast Instant Coffee,10.5 oz,02800046298,Beverages,4181412,SuperValu,8,62.44,7.805
5217,Cool Blast Antiperspirant,1.65 oz,85024100053,Personal Care,8600694,SuperValu,6,4.32,0.72
5218,Hurricane Deodorant,2.25 oz,85024100089,Personal Care,8600693,SuperValu,6,4.32,0.72
5219,Butter Pecan Ice Cream,1.5 qt,04113061282,Frozen,7035919,SuperValu,6,18.96,3.16
5220,Cheese Pizza Rolls,40 ct,04280000880,Frozen,7149242,SuperValu,9,26.73,2.97
5221,Instant Lunch Chicken Flavor,2.25 oz,04178900121,Pantry,4478516,SuperValu,12,4.49,0.374166666666667
5222,Snack Size Kit Kat Bag,10.78 oz,03400008752,Snacks,3187019,SuperValu,24,66.96,2.79
5223,Quick Oats,16 oz,04240001692,Breakfast,3423397,SuperValu,12,11.52,0.96
5224,Coconut Milk Unsweetened,13.5 oz,04130301831,Pantry,4170137,SuperValu,12,12.24,1.02
5225,Girl's Training Pants 4T-5T,19 ct,04116346930,Babies,4620809,SuperValu,4,25.4,6.35
5227,Plain Yogurt,32 oz,07032210660,Dairy & Eggs,7555527,SuperValu,6,14.82,2.47
5228,Karo Lite Corn Syrup,16 fl oz,76172098770,Pantry,4506364,SuperValu,12,24.36,2.03
5229,MILD MED SALSA,12 OZ,78202972301,Pantry,6044065,SuperValu,6,11.48,1.91333333333333
5230,Peanut M&M's,11.4 oz,04000049602,Snacks,3352567,SuperValu,24,64.8,2.7
5231,Chocolate Cake Mix,15.25 oz,05150060911,Pantry,3101716,SuperValu,12,15.6,1.3
5232,Classic White Cake Mix,15.25 oz,05150060590,Pantry,3101719,SuperValu,12,15.6,1.3
5233,Chocolate Fudge Brownie Mix,18.4 oz,05150055538,Pantry,3101449,SuperValu,12,14.04,1.17
5234,Sweet n' Tangy Orig Bbq Sauce,18 oz,04130300396,Pantry,3548118,SuperValu,12,14.52,1.21
5235,Sweet Baby Ray's BarbecueSauce,18 oz,01340991810,Pantry,3550658,SuperValu,12,20.4,1.7
5236,Sugar Cookies,12 oz,04510000340,Snacks,8602232,SuperValu,12,8.64,0.72
5237,Variety Pack Juice Bottles,4 x 4 oz,01500000776,Babies,3083806,SuperValu,6,14.76,2.46
5238,Mini Creme Cookies,10 ct,85736100080,Pantry,8602423,SuperValu,10,7.2,0.72
5239,Trail Mix Bar Dk Choc Cher Alm,1.41 oz,72225226143,Pantry,8800346,SuperValu,12,14.52,1.21
5240,Combination Party Pizza,10.7 oz,04280011600,Frozen,7157450,SuperValu,14,14.56,1.04
5241,Cheese Party Pizza,9.8 oz,04280011300,Frozen,7157455,SuperValu,14,14.56,1.04
5242,Pepperoni Party Pizza,10.2 oz,04280011400,Frozen,7191718,SuperValu,14,14.56,1.04
5243,CHICKEN EGG ROLL,5 OZ,88012401448,Frozen,7147159,SuperValu,36,23.94,0.665
5246,Blueberries Frozen,12 oz,04130301190,Frozen,7093985,SuperValu,12,22.2,1.85
5247,Rosemary Leaves,1.38 oz,07967900410,Pantry,8607886,SuperValu,12,8.64,0.72
5255,Choc Caramel Brownie FroYo,1.5 qt,04148303058,Frozen,7016832,SuperValu,3,14.13,4.71
5256,Half Baked Ice Cream,1 pt,07684010132,Frozen,7023862,SuperValu,8,30.07,3.75875
5257,Fudge Brownie Ice Cream,1 pt,07684010047,Frozen,7020696,SuperValu,8,28.82,3.6025
5258,Americone Dream Ice Cream,1 pt,07684010207,Frozen,7020643,SuperValu,8,30.07,3.75875
5259,RED/GRN APLSLICES,,07490420073,Produce,6432739,SuperValu,6,11.71,1.95166666666667
5260,Red Hot Buffalo Wing Sauce,12 fl oz,04150074510,Condiments,3556217,SuperValu,12,27.84,2.32
5261,Milk Chocolate Covered Pretzel,5 oz,87218100006,Snacks,3186406,SuperValu,12,20.4,1.7
5262,Ramen Noodle Soup Oriental,3 oz,04178900214,Pantry,4479012,SuperValu,24,5.04,0.21
5263,Ramen Noodle Soup Chicken,3 oz,04178900211,Pantry,4478816,SuperValu,24,3.84,0.16
5264,Ramen Noodle Soup Shrimp,3 oz,04178900217,Pantry,4478972,SuperValu,24,5.04,0.21
5265,Ramen Noodle Soup Pork,3 oz,04178900213,Pantry,4479000,SuperValu,24,5.04,0.21
5266,Rich & Creamy Vanilla Frosting,16 oz,01600045830,Pantry,3117783,SuperValu,8,11.12,1.39
5267,Milk Chocolate Frosting,16 oz,01600045900,Pantry,3117834,SuperValu,8,11.12,1.39
5268,Ground Red Pepper Cayenne,.7 oz,0520981,Pantry,4258780,SuperValu,6,5.46,0.91
5271,Ham & Cheddar Lunchables,3.5 oz,04470036000,Deli,6790855,SuperValu,16,22.3,1.39375
5272,Apple Mango Applesauce Pouch,4 x 3.2 oz,89000000154,Snacks,3663102,SuperValu,12,23.03,1.91916666666667
5273,Cashews Halves & Pieces,8 oz,04130301490,Snacks,4352557,SuperValu,12,37.2,3.1
5274,Bow Ties,12 oz,01510000327,Dry Goods & Pasta,3900542,SuperValu,12,15,1.25
5275,Elbow Macaroni,32 oz,01510000011,Dry Goods & Pasta,3900528,SuperValu,12,28.08,2.34
5276,Toasted Wheat-fuls,16.5 oz,88397809603,Breakfast,3394590,SuperValu,8,16.48,2.06
5277,RSPBRY FILLEDCKIE,,04113031178,Pantry,4368004,SuperValu,12,9,0.75
5278,Amy's Cheese Pizza,13 oz,04227200101,Frozen,7150008,SuperValu,8,37.45,4.68125
5279,FF VANILLA YOGURT,,89470001014,Dairy & Eggs,7551169,SuperValu,6,24.91,4.15166666666667
5280,Honey Vanilla Greek Yogurt,24 oz,07835557010,Dairy & Eggs,7553468,SuperValu,6,15.99,2.665
5281,Fat Free Cottage Cheese,22 oz,04148301710,Dairy & Eggs,7545149,SuperValu,12,33.36,2.78
5282,Stringles String Cheese,6 x 1 oz,09396600214,Dairy & Eggs,7674450,SuperValu,12,39.05,3.25416666666667
5283,Rigatoni,16 oz,01510000041,Dry Goods & Pasta,3900551,SuperValu,12,15,1.25
5284,Premium Mini Saltine Crackers,11 oz,04400001777,Snacks,3581568,SuperValu,6,14.16,2.36
5290,Spam Classic,12 oz,03760013872,Canned Goods,3926480,SuperValu,24,63.36,2.64
5291,Duplex Sandwich Cookies,12 oz,04113031107,Snacks,4368016,SuperValu,20,14.33,0.7165
5334,Triple Meat Party Pizza,10.5 oz,04280010800,Frozen,7157449,SuperValu,14,14.56,1.04
5409,Rotini,16 oz,04130300064,Dry Goods & Pasta,3904502,SuperValu,20,19.07,0.9535
5415,Traditional Style Pizza Sauce,14 oz,04130304174,Dry Goods & Pasta,4124241,SuperValu,12,10.8,0.9
5419,Starbucks Iced Coffee,48 fz,04850002238,Pantry,7646384,SuperValu,8,32,4
5420,Parsley Flakes,0.5 oz,07967900360,Pantry,8601819,SuperValu,12,8.64,0.72
5421,Seasoned Salt,7 oz,07967900440,Pantry,8601830,SuperValu,12,8.64,0.72
5422,Lemon Pepper Seasoning,5.5 oz,07967900560,Pantry,8601818,SuperValu,12,8.64,0.72
5428,Mostaccioli,16 oz,04130300068,Dry Goods & Pasta,3904500,SuperValu,12,11.27,0.939166666666667
5439,Taco Dinner Kit,10 oz,03900000805,International,4180496,SuperValu,12,26.16,2.18
5461,Chocolate Cashewmilk,64 fl oz,02529300308,Dairy & Eggs,7565696,SuperValu,6,18.32,3.05333333333333
5462,Simply Orange High Pulp,59 fl oz,02500005544,Beverages,7646315,SuperValu,6,21.96,3.66
5463,Caramel & Cheddar Popcorn Mix,6 oz,81878001149,Snacks,4326439,SuperValu,12,23.8,1.98333333333333
5464,Plain Salt,26 oz,02460001001,Pantry,4255903,SuperValu,24,17.03,0.709583333333333
5465,Bread Flour,5 lb,05150020031,Pantry,3644815,SuperValu,8,19.04,2.38
5476,Classic Yellow Cake Mix,15.25 oz,05150060235,Pantry,3101715,SuperValu,12,15.6,1.3
5477,Jet Puffed Marshmallows,10 oz,60069966102,Snacks,3101715,SuperValu,60,70.8,1.18
5478,Hershey's Milk Chocolate Bars,6 ct,03400029005,Snacks,3183462,SuperValu,24,86.4,3.6
5481,Swiss Chunk Cheese,8 oz,04130300729,Dairy & Eggs,7513042,SuperValu,12,27.95,2.32916666666667
5484,Frozen Dark Sweet Cherries,12 oz,04130301191,Frozen,7096337,SuperValu,12,27.6,2.3
5485,Blackberries Frozen,12 oz,04130301189,Pantry,7096338,SuperValu,12,20.16,1.68
5486,Sweet Potato Straight Fries,19 oz,01312001320,Frozen,7175317,SuperValu,6,14.94,2.49
5487,Original Hawaiian Sliced Bread,16 oz,07343509330,Bakery,8182377,SuperValu,12,32.76,2.73
5488,Sicilian Pistachio,16 fl oz,18685200037,Grocery,7035978,SuperValu,8,26.4,3.3
5489,Beef Bologna,8 oz,04470000885,Deli,6774346,SuperValu,12,31.1,2.59166666666667
5490,Simply Cranberry,59 fl oz,02500004628,Beverages,7646301,SuperValu,6,21.96,3.66
5491,Wheat English Muffins,12 oz,07592550012,Breakfast,7594618,SuperValu,12,13.58,1.13166666666667
5492,Feta Cheese Chunk,8 oz,07027710518,Dairy & Eggs,8056784,SuperValu,12,42.42,3.535
5493,Activia Strawberry Yogurt,4 x 4 oz,03663202600,Dairy & Eggs,7552492,SuperValu,6,12.55,2.09166666666667
5496,Taco Sauce Original Medium,8 oz,03900001892,International,4183065,SuperValu,12,16.08,1.34
5497,Breakfast Blend Ground Coffee,12 oz,76211120625,Beverages,3507344,SuperValu,6,44.1,7.35
5498,CHOC CHIP COOKIE,8.9 OZ,04113031175,Pantry,4368008,SuperValu,12,9,0.75
5499,Caldo con Sabor de Pollo,15.9 oz,04800171128,International,4196535,SuperValu,12,37.15,3.09583333333333
5500,Pasta Orzo,16 oz,07680851398,Dry Goods & Pasta,3903595,SuperValu,16,19.04,1.19
5501,Cinnamon Toasters Cereal Bag,24.4 oz,04240018903,Breakfast,3394247,SuperValu,9,29.52,3.28
5502,Almond Nut Thins Sea Salt,4.25 oz,04157005278,Snacks,3583796,SuperValu,12,24.82,2.06833333333333
5503,Starbucks House Blend K-Cup,12 ct,76211188813,Beverages,3509170,SuperValu,6,41.94,6.99
5504,Organic Breakfast Blend K-Cup,12 ct,71153550503,Beverages,3501291,SuperValu,6,30.96,5.16
5505,Yellow Corn Meal,24 oz,03000003050,Pantry,3642108,SuperValu,12,17.52,1.46
5506,Original Sloppy Joe Sauce,15 oz,02700044212,Canned Goods,3928111,SuperValu,24,27.6,1.15
5507,S'mores Pop Tarts,8 ct,03800032110,Breakfast,3452990,SuperValu,12,24.85,2.07083333333333
5508,Frosted Strawberry Pop Tarts,8 ct,03800031710,Breakfast,3452356,SuperValu,12,24.85,2.07083333333333
5512,Plain Greek Yogurt,24 oz,07835555000,Dairy & Eggs,7553477,SuperValu,6,15.99,2.665
5513,Cheerios Cereal,12 oz,01600048772,Breakfast,3381026,SuperValu,14,45.5,3.25
5516,Seafood Seasoning,7 oz,07967900430,Pantry,8607893,SuperValu,12,8.64,0.72
5524,Honey Graham Bear Cookies,8 oz,71153550717,Snacks,4362147,SuperValu,12,26.39,2.19916666666667
5525,Chocolate Sandwich Cookies,12 oz,71153550719,Snacks,4362138,SuperValu,12,33.33,2.7775
5526,Organic Chocolate Chip Cookies,12 oz,71153550721,Pantry,4362140,SuperValu,12,34.72,2.89333333333333
5527,Performance Energy Bar Choc,2.29 oz,09742100002,Pantry,8804200,SuperValu,12,11.52,0.96
5528,Performance Energy Bar PB,2.29 oz,09742100008,Pantry,8804120,SuperValu,12,11.52,0.96
5529,Chocolate Chip Bar,2.4 oz,72225210090,Snacks,8803381,SuperValu,12,11.64,0.97
5530,Crunchy Peanut Butter Bar,2.4 oz,72225210120,Pantry,8800484,SuperValu,12,11.64,0.97
5532,Supreme Party Pizza,10.9 oz,04280010700,Frozen,7157454,SuperValu,14,14.56,1.04
5533,MICRO REG SYRUP,27.6 FZ,05150000956,Pantry,4500092,SuperValu,6,17.22,2.87
5534,ORG ROMAINEHEARTS,3CT,71153550201,Produce,6486975,SuperValu,12,25.31,2.10916666666667
5543,Beef Ox Tails,2 lb,07633882535,Meat & Seafood,6510114,SuperValu,8,71.82,8.9775
5544,Turkey Pot Pie,7 oz,03100010103,Frozen,7180220,SuperValu,24,18.72,0.78
5545,BNLS CC Pork Loins Half,,,Meat & Seafood,6541775,SuperValu,11,1.99,0.180909090909091
